N,naive_mean,tiled_mean
1024,0.425745,0.337561
1280,0.79186,0.629177
1536,1.34079,1.0652
1792,2.11178,1.67255
2048,3.0377,2.43556
2304,4.35474,3.47974
2560,6.0136,4.76376
2816,7.90685,6.32373
3072,10.2018,8.62051
3328,13.0745,10.5366
3584,16.2722,13.1024
3840,19.9772,16.1614
4096,24.2315,19.5222
4352,29.2875,23.3607
4608,34.7937,30.3882
4864,41.0759,33.7904
5120,51.6161,41.3441
5376,64.4472,48.997
5632,76.7865,57.3115
5888,89.4101,66.259
6144,102.654,75.8294
6400,116.709,85.7896
6656,131.175,96.4556
6912,147.368,108.051
7168,164.835,120.498
7424,183.485,133.874
7680,203.436,148.139
7936,224.922,163.581
8192,247.791,179.49
8448,271.864,197.421
8704,297.552,215.579
8960,325.38,235.274
9216,354.457,255.829
9472,385.124,277.815
9728,417.901,300.536
9984,452.161,325.629
10240,487.41,352.119
10496,527.461,378.284
10752,566.518,406.236
11008,609.897,436.02
11264,652.818,467.518
11520,698.726,500.183
11776,746.01,534.312
12032,795.029,568.853
12288,847.939,607.928
12544,899.722,644.821
12800,956.62,686.204
13056,1014.91,727.68
13312,1076.1,772.691
13568,1138.87,816.764
13824,1205.33,864.492
14080,1272.61,914.138
14336,1341.64,963.547
14592,1416.19,1015.77
14848,1492.04,1070.02
15104,1569.67,1127.1
15360,1651.42,1187.89
15616,1736.45,1244.16
15872,1824.94,1308.08
16128,1908.71,1372.15
16384,1996.55,1434.29
